time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-08T03:55:00.520Z,38.4785,-119.5148333,5.35,0.81,md,10,94,0.02426,0.09,nc,nc73621951,2021-09-11T05:16:41.477Z,"32km ENE of Dardanelle, CA",earthquake,0.28,0.43,0.121,8,reviewed,nc,nc
2021-09-08T03:23:18.094Z,29.42962646,-97.27424173,7.507609049,2,ml,13,74,0.1528633608,0.2,tx,tx2021rpam,2021-09-08T18:09:34.131Z,"10 km W of Shiner, Texas",earthquake,1.806935706,2.520857347,0.2,6,reviewed,tx,tx
2021-09-08T03:00:56.650Z,38.5575,-119.5315,4.09,1.66,md,13,97,0.02982,0.08,nc,nc73621936,2021-09-11T04:54:08.057Z,"27km ESE of Markleeville, CA",earthquake,0.28,0.26,0.221,15,reviewed,nc,nc
2021-09-08T03:00:34.174Z,38.1468,-117.8814,8.6,1.6,ml,19,82.72,0.013,0.1558,nn,nn00821576,2021-09-08T17:05:15.595Z,"33 km SE of Mina, Nevada",earthquake,,0.9,0.18,7,reviewed,nn,nn
2021-09-08T02:42:08.403Z,38.0252,-118.2406,6.7,1.2,ml,14,224.31,0.201,0.1931,nn,nn00821574,2021-09-08T19:22:34.058Z,"30 km NE of Benton, California",earthquake,,6,0.37,4,reviewed,nn,nn
2021-09-08T02:23:49.400Z,39.4241667,-110.2716667,-3.41,1.5,md,6,208,0.04139,0.22,uu,uu60456807,2021-09-08T15:06:22.340Z,"17 km SE of Sunnyside, Utah",earthquake,4.65,7.64,0.063,3,reviewed,uu,uu
2021-09-08T01:34:32.250Z,47.4561667,-114.193,7.49,0.65,ml,17,62,0.142,0.21,mb,mb80522274,2021-09-08T02:16:54.530Z,"2 km NW of Charlo, Montana",earthquake,0.38,2.05,0.204,3,reviewed,mb,mb
2021-09-08T01:34:15.010Z,34.203,-117.0673333,2.21,0.74,ml,27,94,0.09964,0.12,ci,ci40036224,2021-09-09T15:45:15.459Z,"4km E of Running Springs, CA",earthquake,0.15,0.28,0.09,7,reviewed,ci,ci
2021-09-08T01:32:00.677Z,32.76947021,-100.6508432,7.849975586,2.6,ml,16,106,0.1219639054,0.2,tx,tx2021rowu,2021-11-17T17:27:53.040Z,"18 km NE of Hermleigh, Texas",earthquake,1.059047234,1.939092695,0.1,13,reviewed,tx,tx
2021-09-08T01:31:12.060Z,46.8538333333333,-121.7515,1.04,0.4,ml,12,97,0.02151,0.07,uw,uw61501803,2021-09-13T18:38:21.520Z,"23 km ENE of Ashford, Washington",earthquake,0.22,0.46,0.17173894410674,6,reviewed,uw,uw
2021-09-08T01:30:55.740Z,46.2143333333333,-122.193666666667,-0.96,0.13,md,5,152,0.03535,0.05,uw,uw61776936,2021-09-13T18:38:51.800Z,"38 km S of Morton, Washington",earthquake,0.26,7.23,0.443256025111314,2,reviewed,uw,uw
2021-09-08T01:13:19.370Z,35.6268333,-117.5951667,5.9,0.97,ml,14,99,0.1156,0.13,ci,ci40036208,2021-09-08T14:02:14.844Z,"7km E of Ridgecrest, CA",earthquake,0.3,1.68,0.186,14,reviewed,ci,ci
2021-09-08T01:11:08.040Z,36.0136667,-117.8023333,0.54,0.36,ml,11,75,0.03156,0.08,ci,ci37480469,2021-09-09T16:56:00.501Z,"13km NE of Little Lake, CA",earthquake,0.15,0.27,0.221,4,reviewed,ci,ci
2021-09-08T01:10:42.020Z,36.0143333,-117.8011667,1.01,0.76,ml,12,73,0.03107,0.11,ci,ci37480461,2021-09-09T16:51:53.481Z,"13km NE of Little Lake, CA",earthquake,0.23,0.3,0.12,4,reviewed,ci,ci
2021-09-08T01:10:36.030Z,36.0121667,-117.8013333,1.19,0.83,ml,13,75,0.03024,0.05,ci,ci40036216,2021-09-09T16:44:48.301Z,"13km NE of Little Lake, CA",earthquake,0.11,0.15,0.213,4,reviewed,ci,ci
2021-09-08T01:03:22.540Z,33.8638333,-116.8458333,16.78,0.73,ml,36,81,0.05037,0.13,ci,ci40036200,2021-09-08T15:10:06.902Z,"7km SSE of Banning, CA",earthquake,0.17,0.39,0.165,17,reviewed,ci,ci
2021-09-08T01:02:17.950Z,38.4921667,-119.5285,3.06,0.56,md,9,96,0.02895,0.08,nc,nc73621916,2021-09-11T04:49:08.093Z,"31km ENE of Dardanelle, CA",earthquake,0.38,0.33,0.159,7,reviewed,nc,nc
2021-09-08T01:01:21.689Z,29.43695068,-97.27217371,2.567749023,2.4,ml,16,76,0.1552527462,0.3,tx,tx2021rovu,2021-11-17T17:27:52.040Z,"9 km W of Shiner, Texas",earthquake,2.069578303,2.038649027,0.2,13,reviewed,tx,tx
2021-09-08T00:41:40.140Z,44.6495,-112,4.57,0.6,ml,7,172,0.252,0.11,mb,mb80522364,2021-09-08T15:29:11.640Z,"35 km NNE of Spencer, Idaho",earthquake,1.67,8.61,0.091,3,reviewed,mb,mb
2021-09-08T00:36:37.120Z,39.4328333,-110.3175,-1.56,2.39,ml,21,114,0.01052,0.18,uu,uu60456787,2021-11-17T19:59:30.040Z,"14 km SSE of Sunnyside, Utah",earthquake,0.53,0.39,0.159,14,reviewed,uu,uu
2021-09-08T00:27:28.030Z,38.5496667,-119.4226667,-1.83,1.41,md,12,110,0.04691,0.07,nc,nc73621906,2021-09-09T00:49:31.625Z,"27km SSW of Smith Valley, NV",earthquake,0.28,0.36,0.386,14,reviewed,nc,nc
2021-09-08T00:25:24.550Z,47.6365,-120.344666666667,9.99,0.33,md,7,105,0.03304,0.4,uw,uw61776931,2021-09-08T20:25:42.370Z,"11 km WSW of Entiat, Washington",earthquake,1.13,1.79,0.370516642670899,6,reviewed,uw,uw
2021-09-08T00:07:02.540Z,35.6845,-117.5488333,8.26,1.76,ml,28,90,0.1206,0.17,ci,ci40036168,2021-09-08T14:03:18.960Z,"14km ENE of Ridgecrest, CA",earthquake,0.29,1.12,0.148,25,reviewed,ci,ci
2021-09-08T00:02:15.100Z,46.8776667,-112.5246667,11.96,0.52,ml,10,99,0.05,0.15,mb,mb80522384,2021-09-08T15:58:15.780Z,"14 km SE of Lincoln, Montana",earthquake,0.71,0.92,0.313,3,reviewed,mb,mb
2021-09-07T23:54:10.340Z,37.3008333,-122.091,3.24,0.89,md,10,108,0.005043,0.09,nc,nc73621891,2021-09-09T06:15:26.298Z,"6km S of Loyola, CA",earthquake,0.41,0.51,0.187,8,reviewed,nc,nc
2021-09-07T23:46:34.317Z,29.42596436,-97.27424173,4.915405273,1.7,ml,10,76,0.1510123509,0.1,tx,tx2021roti,2021-09-08T18:16:42.079Z,"10 km W of Shiner, Texas",earthquake,1.684522032,2.835257321,0.2,8,reviewed,tx,tx
2021-09-07T23:28:05.284Z,40.3933,-119.836,15.5,0.9,ml,5,295.65,0.237,0.0809,nn,nn00821557,2021-09-08T02:41:29.219Z,"37 km NE of Herlong, California",earthquake,,5.5,0.27,5,reviewed,nn,nn
2021-09-07T23:24:13.160Z,33.4926667,-116.4835,14.23,0.4,ml,16,139,0.0572,0.12,ci,ci37351644,2021-09-09T22:05:56.283Z,"19km ESE of Anza, CA",earthquake,0.32,0.55,0.112,7,reviewed,ci,ci
2021-09-07T23:23:59.130Z,33.4918333,-116.4825,14.23,0.44,ml,21,63,0.05695,0.13,ci,ci40036152,2021-09-09T21:35:48.879Z,"19km ESE of Anza, CA",earthquake,0.27,0.49,0.138,7,reviewed,ci,ci
2021-09-07T23:22:42.420Z,33.5811667,-116.8023333,7.46,0.21,ml,16,151,0.03427,0.07,ci,ci40036144,2021-09-09T21:32:45.176Z,"12km WNW of Anza, CA",earthquake,0.25,0.38,0.115,7,reviewed,ci,ci
2021-09-07T23:15:13.140Z,40.5685,-122.2441667,16.25,1.53,md,12,83,0.08657,0.13,nc,nc73621881,2021-09-14T00:25:28.009Z,"1km NW of Palo Cedro, CA",earthquake,0.55,0.7,0.163,13,reviewed,nc,nc
2021-09-07T23:11:07.300Z,39.4268333,-110.3118333,-1.13,1.49,md,7,194,0.01063,0.12,uu,uu60456782,2021-09-08T15:03:46.700Z,"15 km SSE of Sunnyside, Utah",earthquake,1.15,0.46,0.133,7,reviewed,uu,uu
2021-09-07T23:08:21.530Z,34.0301667,-117.5605,11.56,0.92,ml,23,89,0.08231,0.09,ci,ci40036104,2021-09-09T21:29:19.882Z,"6km NW of Mira Loma, CA",earthquake,0.22,0.26,0.097,11,reviewed,ci,ci
2021-09-07T22:59:15.290Z,34.2488333,-117.5506667,7.85,0.49,ml,18,105,0.05844,0.14,ci,ci40036080,2021-09-08T14:47:35.778Z,"5km WSW of Lytle Creek, CA",earthquake,0.36,0.67,0.122,4,reviewed,ci,ci
2021-09-07T22:50:58.160Z,44.2388333,-115.1616667,17.01,1.83,ml,10,103,0.819,0.25,mb,mb80522259,2021-09-08T14:09:06.460Z,"17 km W of Stanley, Idaho",earthquake,1.09,1.63,0.211,10,reviewed,mb,mb
2021-09-07T22:35:34.290Z,36.4635,-117.4911667,0.11,0.43,ml,8,318,0.2082,0.12,ci,ci40036064,2021-09-09T15:22:11.415Z,"34km WSW of Stovepipe Wells, CA",earthquake,0.77,0.45,0.065,2,reviewed,ci,ci
2021-09-07T22:28:03.290Z,35.9193333,-117.6656667,10.41,-0.17,ml,7,84,0.03109,0.15,ci,ci40036056,2021-09-09T15:18:37.773Z,"22km E of Little Lake, CA",earthquake,0.46,0.98,0.146,2,reviewed,ci,ci
2021-09-07T22:27:08.640Z,35.697,-117.5441667,2.36,0.71,ml,17,104,0.1262,0.16,ci,ci40036048,2021-09-09T21:12:38.728Z,"15km NE of Ridgecrest, CA",earthquake,0.27,0.46,0.114,10,reviewed,ci,ci
2021-09-07T22:19:47.991Z,29.4342041,-97.26907169,6.113688151,1.8,ml,11,77,0.1514825588,0.2,tx,tx2021roql,2021-09-08T18:00:25.499Z,"9 km W of Shiner, Texas",earthquake,1.936205607,2.522486078,0.2,8,reviewed,tx,tx
2021-09-07T21:54:34.920Z,35.7985,-117.613,10.34,0.55,ml,14,107,0.02132,0.11,ci,ci40036032,2021-09-09T15:14:51.755Z,"19km W of Searles Valley, CA",earthquake,0.25,0.46,0.167,6,reviewed,ci,ci
2021-09-07T21:40:12.690Z,38.7558333,-122.7168333,1.74,1.84,md,40,69,0.008513,0.07,nc,nc73621871,2021-09-14T20:14:46.050Z,"3km SW of Anderson Springs, CA",earthquake,0.15,0.19,0.089,8,reviewed,nc,nc
2021-09-07T21:31:44.610Z,40.1932,-119.7863,6.3,0.7,ml,3,292.35,0.048,0.0729,nn,nn00821554,2021-09-08T02:41:25.584Z,"30 km E of Herlong, California",earthquake,,4,0.15,3,reviewed,nn,nn
2021-09-07T21:20:29.532Z,30.89998819,-103.410474,3.689306641,2.6,ml,27,65,0.07634085721,0.3,tx,tx2021roon,2021-11-17T17:27:32.040Z,"33 km ESE of Balmorhea, Texas",earthquake,1.0959404100000003,1.869826019,0.2,12,reviewed,tx,tx
2021-09-07T21:19:20.440Z,33.6628333,-116.7421667,14.49,0.76,ml,28,57,0.05356,0.14,ci,ci40036008,2021-09-08T14:03:32.886Z,"9km SSW of Idyllwild, CA",earthquake,0.3,0.42,0.168,26,reviewed,ci,ci
2021-09-07T21:13:05.880Z,38.5425,-119.4213333,4.07,1.53,md,12,108,0.04037,0.13,nc,nc73621866,2021-09-09T18:04:57.953Z,"28km SSW of Smith Valley, NV",earthquake,0.47,0.88,0.183,12,reviewed,nc,nc
2021-09-07T21:10:15.750Z,33.6515,-116.7433333,14.88,0.47,ml,14,97,0.06054,0.11,ci,ci37351484,2021-09-09T18:35:49.749Z,"10km SSW of Idyllwild, CA",earthquake,0.46,0.59,0.102,8,reviewed,ci,ci
2021-09-07T21:10:12.750Z,33.6606667,-116.7423333,14.23,0.63,ml,20,101,0.05558,0.08,ci,ci40035984,2021-09-09T18:29:41.711Z,"9km SSW of Idyllwild, CA",earthquake,0.26,0.33,0.062,9,reviewed,ci,ci
2021-09-07T21:09:15.400Z,33.65,-116.7495,14.61,2.42,ml,89,18,0.05747,0.16,ci,ci40035976,2021-09-09T18:20:45.410Z,"10km SSW of Idyllwild, CA",earthquake,0.11,0.17,0.112,24,reviewed,ci,ci
2021-09-07T21:09:04.300Z,33.6608333,-116.7308333,14.37,0.68,ml,18,95,0.04824,0.06,ci,ci40035968,2021-09-09T17:44:23.195Z,"9km S of Idyllwild, CA",earthquake,0.21,0.35,0.121,14,reviewed,ci,ci
2021-09-07T21:08:37.370Z,33.6718333,-116.7351667,15.25,0.83,ml,28,63,0.04296,0.16,ci,ci40035960,2021-09-08T14:04:35.006Z,"8km S of Idyllwild, CA",earthquake,0.37,0.54,0.171,25,reviewed,ci,ci
2021-09-07T21:08:21.240Z,33.6648333,-116.738,14.76,0.69,ml,24,101,0.0503,0.12,ci,ci40035952,2021-09-09T17:33:28.126Z,"8km SSW of Idyllwild, CA",earthquake,0.27,0.42,0.088,16,reviewed,ci,ci
2021-09-07T21:07:39.180Z,32.6618333,-115.7888333,9.03,0.8,ml,14,89,0.05414,0.19,ci,ci40035992,2021-09-09T15:07:11.645Z,"21km ESE of Ocotillo, CA",earthquake,0.37,0.7,0.459,5,reviewed,ci,ci
2021-09-07T21:07:11.250Z,37.6095,-118.9153333,5.26,0.03,md,5,194,0.002606,0.04,nc,nc73621861,2021-09-07T22:02:09.495Z,"6km ESE of Mammoth Lakes, CA",earthquake,1.7,0.57,0.07,4,reviewed,nc,nc
2021-09-07T20:50:13.120Z,44.5993333,-112.7351667,3.91,0.42,ml,4,118,0.242,0.11,mb,mb80522359,2021-09-08T15:21:59.570Z,"12 km WSW of Lima, Montana",earthquake,0.66,9.33,0.129,2,reviewed,mb,mb
2021-09-07T20:45:21.530Z,36.413,-120.9755,11.38,1.37,md,18,159,0.03706,0.06,nc,nc73621851,2021-09-09T06:11:55.815Z,"20km SE of Pinnacles, CA",earthquake,0.36,0.66,0.08,15,reviewed,nc,nc
2021-09-07T20:44:32.480Z,42.5878333,-111.1801667,-3.39,2.04,ml,13,112,0.187,0.19,uu,uu60456767,2021-09-08T14:56:32.340Z,"19 km NE of Georgetown, Idaho",earthquake,0.87,1.1,0.363,4,reviewed,uu,uu
2021-09-07T20:42:30.850Z,34.1033333,-117.591,10.26,1.09,ml,38,80,0.04273,0.13,ci,ci40035928,2021-09-09T17:29:20.475Z,"2km SSW of Rancho Cucamonga, CA",earthquake,0.21,0.29,0.114,21,reviewed,ci,ci
2021-09-07T20:41:02.940Z,33.6028333,-116.8073333,5.7,0.47,ml,15,84,0.03722,0.07,ci,ci40035920,2021-09-09T17:18:09.699Z,"14km WNW of Anza, CA",earthquake,0.27,0.38,0.226,7,reviewed,ci,ci
2021-09-07T20:40:53.470Z,39.4268333,-110.3133333,-1.14,1.32,ml,9,194,0.009514,0.12,uu,uu60456762,2021-09-08T14:45:43.720Z,"15 km SSE of Sunnyside, Utah",earthquake,0.97,0.38,0.197,3,reviewed,uu,uu
2021-09-07T20:12:50.690Z,33.716,-116.8221667,14.88,0.63,ml,16,177,0.0884,0.07,ci,ci40035880,2021-09-09T17:14:21.615Z,"8km ESE of Valle Vista, CA",earthquake,0.28,0.38,0.059,9,reviewed,ci,ci
2021-09-07T19:58:53.320Z,46.851,-121.759833333333,-2.29,1.28,ml,16,86,0.02273,0.15,uw,uw61776816,2021-09-07T20:12:19.410Z,"23 km ENE of Ashford, Washington",earthquake,0.28,0.55,0.18234745901048,7,reviewed,uw,uw
2021-09-07T19:45:00.360Z,39.4396667,-110.3313333,-3.04,1.67,md,8,143,0.01628,0.09,uu,uu60456757,2021-09-07T22:29:34.680Z,"13 km SSE of Sunnyside, Utah",earthquake,0.46,0.76,0.19,7,reviewed,uu,uu
2021-09-07T19:41:18.720Z,38.1852,-117.7727,10.6,2.4,ml,23,68.82,0.047,0.1399,nn,nn00821531,2021-09-08T02:40:56.189Z,"37 km SE of Mina, Nevada",earthquake,,0.7,0.36,10,reviewed,nn,nn
2021-09-07T19:25:57.230Z,38.4158333,-119.5611667,6.61,1.65,md,17,87,0.09246,0.09,nc,nc73621831,2021-09-11T04:44:37.083Z,"25km ENE of Dardanelle, CA",earthquake,0.24,0.69,0.216,19,reviewed,nc,nc
2021-09-07T19:04:54.968Z,31.67055069,-104.3727959,6.568603515999999,1.9,ml,17,69,0.1091185825,0.3,tx,tx2021rokb,2021-09-08T18:22:05.279Z,"56 km S of Whites City, New Mexico",earthquake,1.299084036,1.775305208,0.1,8,reviewed,tx,tx
2021-09-07T19:02:04.770Z,33.9023333,-116.7851667,16.53,0.84,ml,36,66,0.06931,0.11,ci,ci40035792,2021-09-09T17:07:19.953Z,"2km S of Cabazon, CA",earthquake,0.17,0.44,0.111,21,reviewed,ci,ci
2021-09-07T19:01:17.040Z,46.8811667,-112.5101667,15.96,1.1,ml,15,63,0.043,0.12,mb,mb80522224,2021-09-07T20:06:48.780Z,"15 km ESE of Lincoln, Montana",earthquake,0.37,0.38,0.204,5,reviewed,mb,mb
2021-09-07T18:59:58.790Z,46.853,-121.750333333333,1.25,1.17,ml,17,100,0.02106,0.09,uw,uw61776791,2021-09-08T15:10:01.290Z,"23 km ENE of Ashford, Washington",earthquake,0.25,0.45,0.349210807976763,7,reviewed,uw,uw
2021-09-07T18:56:36.840Z,38.5691667,-119.4585,2.94,1.27,md,11,78,0.05093,0.08,nc,nc73621826,2021-09-11T04:40:07.055Z,"26km SSW of Smith Valley, NV",earthquake,0.35,0.76,0.123,10,reviewed,nc,nc
2021-09-07T18:54:52.420Z,35.9141667,-117.7221667,7.56,0.44,ml,10,69,0.06729,0.05,ci,ci40035784,2021-09-07T21:25:56.389Z,"17km E of Little Lake, CA",earthquake,0.19,0.43,0.213,6,reviewed,ci,ci
2021-09-07T18:54:15.929Z,36.36733333,-98.16683333,6.87,1.72,ml,59,68,0.03779258381,0.23,ok,ok2021rojr,2021-09-08T13:16:12.797Z,"2 km SSE of Meno, Oklahoma",earthquake,,0.4,0.2,27,reviewed,ok,ok
2021-09-07T18:53:25.716Z,31.66688091,-104.3716873,6.157275391,1.9,ml,15,87,0.1100617123,0.3,tx,tx2021rojr,2021-09-08T18:26:08.550Z,"56 km S of Whites City, New Mexico",earthquake,1.408552842,1.777129975,0.2,8,reviewed,tx,tx
2021-09-07T18:53:14.440Z,46.8543333333333,-121.751166666667,1.26,0.4,ml,10,137,0.02097,0.08,uw,uw61776781,2021-09-07T23:38:28.340Z,"23 km ENE of Ashford, Washington",earthquake,0.24,0.5,0.117312131567405,3,reviewed,uw,uw
2021-09-07T18:52:56.360Z,34.2875,-117.0065,6.54,0.77,ml,14,77,0.07533,0.12,ci,ci37480429,2021-09-07T21:59:53.559Z,"10km WNW of Big Bear Lake, CA",earthquake,0.25,0.52,0.121,8,reviewed,ci,ci
2021-09-07T18:52:41.020Z,33.9901667,-116.9978333,6.37,0.69,ml,13,143,0.07571,0.16,ci,ci40035760,2021-09-07T21:54:12.256Z,"5km E of Calimesa, CA",earthquake,0.35,0.94,0.047,7,reviewed,ci,ci
2021-09-07T18:48:38.380Z,39.4336667,-110.3213333,-1.14,1.01,ml,4,182,0.00999,0.02,uu,uu60456752,2021-09-07T22:05:56.310Z,"14 km SSE of Sunnyside, Utah",earthquake,1.55,0.29,0.038,2,reviewed,uu,uu
2021-09-07T18:42:11.831Z,40.6789,-114.8311,0,0.8,ml,3,208.38,0.316,0.2039,nn,nn00821551,2021-09-08T02:41:22.814Z,"48 km SW of Oasis, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2021-09-07T18:39:58.242Z,31.66710562,-104.3724967,6.131567383,3.1,ml,19,60,0.109368324,0.2,tx,tx2021rojf,2021-11-17T17:27:29.040Z,"56 km S of Whites City, New Mexico",earthquake,0.9932154277000002,1.524584713,0.1,11,reviewed,tx,tx
2021-09-07T18:29:14.412Z,31.66985625,-104.3735973,6.131567383,2.1,ml,20,59,0.1084255633,0.3,tx,tx2021roiw,2021-09-08T18:04:30.337Z,"56 km S of Whites City, New Mexico",earthquake,0.9731010738,1.413042187,0.2,12,reviewed,tx,tx
2021-09-07T18:28:24.640Z,33.5698333,-116.7081667,3.68,0.08,ml,9,88,0.02472,0.11,ci,ci40035712,2021-09-07T21:46:24.205Z,"4km WNW of Anza, CA",earthquake,0.24,0.42,0.093,3,reviewed,ci,ci
2021-09-07T18:22:53.480Z,37.1435,-121.5371667,1.77,0.88,md,18,52,0.07236,0.13,nc,nc73621821,2021-09-09T06:05:25.113Z,"9km NE of San Martin, CA",earthquake,0.26,0.97,0.124,13,reviewed,nc,nc
2021-09-07T18:09:42.160Z,44.9763333,-112.9861667,6.97,0.65,ml,7,150,0.178,0.12,mb,mb80522349,2021-09-08T15:07:44.940Z,"38 km SW of Dillon, Montana",earthquake,0.75,3.19,0.165,4,reviewed,mb,mb
2021-09-07T18:04:37.610Z,36.4663333,-117.951,10.82,0.56,ml,12,129,0.1074,0.14,ci,ci40035688,2021-09-07T21:23:51.358Z,"17km SE of Lone Pine, CA",earthquake,0.29,0.8,0.162,7,reviewed,ci,ci
2021-09-07T18:04:27.440Z,33.7171667,-116.8253333,16.17,0.47,ml,11,104,0.08742,0.06,ci,ci37480421,2021-09-07T21:19:33.148Z,"7km ESE of Valle Vista, CA",earthquake,0.3,0.41,0.128,4,reviewed,ci,ci
2021-09-07T17:57:19.930Z,39.7416667,-123.5333333,8.18,1.92,md,26,64,0.06701,0.14,nc,nc73621811,2021-09-14T20:04:14.587Z,"7km NW of Laytonville, CA",earthquake,0.27,0.48,0.064,21,reviewed,nc,nc
2021-09-07T17:55:21.270Z,46.6486666666667,-121.860666666667,7.1,0.72,ml,20,139,0.08166,0.14,uw,uw61776761,2021-09-07T22:52:47.620Z,"15 km WNW of Packwood, Washington",earthquake,0.37,0.8,0.135053384720135,7,reviewed,uw,uw
2021-09-07T17:39:37.900Z,38.8031667,-122.7371667,1.77,0.39,md,31,56,0.0178,0.04,nc,nc71126189,2021-09-14T20:16:15.818Z,"2km SSW of Cobb, CA",earthquake,0.17,0.29,0.221,6,reviewed,nc,nc
2021-09-07T17:38:49.875Z,38.0662,-118.6477,9.5,2.4,ml,31,62.81,0.217,0.1421,nn,nn00821515,2021-09-14T20:13:42.410Z,"31 km NNW of Benton, California",earthquake,,1.3,0.25,14,reviewed,nn,nn
2021-09-07T17:34:57.494Z,39.2178,-120.0671,8.6,-0.2,ml,5,144.59,0.047,0.0619,nn,nn00821550,2021-09-08T02:41:19.521Z,"1 km SE of Carnelian Bay, California",earthquake,,2,0.08,2,reviewed,nn,nn
2021-09-07T17:32:18.150Z,44.95,-112.894,15.7,0.57,ml,7,143,0.126,0.04,mb,mb80522339,2021-09-08T14:54:58.420Z,"35 km SW of Dillon, Montana",earthquake,0.84,0.31,0.209,4,reviewed,mb,mb
2021-09-07T17:27:45.530Z,39.4265,-110.3051667,-1.51,1.18,ml,7,197,0.01562,0.13,uu,uu60456737,2021-09-07T17:35:00.980Z,"15 km SSE of Sunnyside, Utah",earthquake,1.48,0.99,0.057,2,reviewed,uu,uu
2021-09-07T17:03:59.120Z,39.4325,-110.3258333,-1.07,1.48,md,5,159,0.008408,0.01,uu,uu60456727,2021-09-07T17:12:55.090Z,"14 km SSE of Sunnyside, Utah",earthquake,1.67,0.4,0.281,5,reviewed,uu,uu
2021-09-07T16:51:19.130Z,46.8526666666667,-121.759666666667,1.99,0.41,ml,11,123,0.02292,0.08,uw,uw61776726,2021-09-07T22:39:19.270Z,"23 km ENE of Ashford, Washington",earthquake,0.25,0.52,0.128949533841357,5,reviewed,uw,uw
2021-09-07T16:27:49.623Z,32.11853027,-102.1696361,7.287516276,1.8,ml,18,62,0.01141392284,0.1,tx,tx2021roew,2021-09-15T19:45:04.553Z,"15 km NNW of Midland, Texas",earthquake,0.7136671121,1.679769139,0.2,12,reviewed,tx,tx
2021-09-07T16:22:12.803Z,40.0963,-119.6658,13.7,-0.2,ml,3,185.2,0.09,0.0268,nn,nn00821549,2021-09-08T02:41:15.628Z,"17 km NNW of Sutcliffe, Nevada",earthquake,,5.8,0.13,2,reviewed,nn,nn
2021-09-07T16:18:13.015Z,40.0822,-119.6826,12.1,1.3,ml,11,101.95,0.096,0.1507,nn,nn00821510,2021-09-08T02:39:50.724Z,"16 km NNW of Sutcliffe, Nevada",earthquake,,1.6,0.52,9,reviewed,nn,nn
2021-09-07T16:09:00.360Z,40.67,-122.4015,17.27,1.63,md,7,134,0.09371,0.14,nc,nc73621766,2021-09-18T12:38:24.738Z,"3km WSW of Shasta Lake, CA",earthquake,0.95,1.13,0.333,11,reviewed,nc,nc
2021-09-07T15:59:38.990Z,34.581,-116.2568333,4.98,0.93,ml,17,69,0.1338,0.11,ci,ci40035560,2021-09-09T17:00:17.914Z,"18km SSW of Ludlow, CA",earthquake,0.2,0.66,0.069,9,reviewed,ci,ci
2021-09-07T15:56:20.520Z,38.5258333,-119.4916667,6,0.11,md,7,97,0.01944,0.08,nc,nc73621756,2021-09-14T07:30:06.340Z,"32km SSW of Smith Valley, NV",earthquake,0.53,0.6,0.247,7,reviewed,nc,nc
2021-09-07T15:44:54.540Z,36.0871667,-117.7856667,7.99,0.55,ml,10,100,0.064,0.1,ci,ci40035544,2021-09-07T20:40:42.787Z,"15km ENE of Coso Junction, CA",earthquake,0.28,0.73,0.191,4,reviewed,ci,ci
2021-09-07T15:40:15.110Z,33.6518333,-116.7603333,11.06,0.73,ml,28,60,0.05808,0.18,ci,ci40035536,2021-09-08T14:05:37.147Z,"10km SSW of Idyllwild, CA",earthquake,0.33,0.55,0.174,17,reviewed,ci,ci
2021-09-07T15:11:37.840Z,39.4243333,-110.3005,-1.71,1.56,md,7,199,0.01906,0.12,uu,uu60456722,2021-09-07T16:47:42.370Z,"15 km SSE of Sunnyside, Utah",earthquake,1.42,1.2,0.191,7,reviewed,uu,uu
2021-09-07T15:06:11.390Z,36.56433333,-98.60433333,4.98,1.61,ml,68,76,0.05848852256,0.27,ok,ok2021roce,2021-09-07T15:38:53.391Z,"11 km SSW of Dacoma, Oklahoma",earthquake,,0.5,0.19,29,reviewed,ok,ok
2021-09-07T15:04:12.740Z,44.9653333,-112.9753333,9.26,0.41,ml,5,160,0.164,0.23,mb,mb80522334,2021-09-08T15:01:37.200Z,"38 km SW of Dillon, Montana",earthquake,1.26,3.67,0.185,4,reviewed,mb,mb
2021-09-07T15:00:10.540Z,38.5233333,-119.4965,6.23,0.41,md,8,96,0.01655,0.08,nc,nc73621746,2021-09-11T04:37:07.278Z,"32km SSW of Smith Valley, NV",earthquake,0.42,0.57,0.284,7,reviewed,nc,nc
2021-09-07T14:56:23.930Z,38.5201667,-119.417,0.92,1.19,md,10,100,0.02297,0.07,nc,nc73621741,2021-09-09T00:50:59.926Z,"30km SSW of Smith Valley, NV",earthquake,0.26,0.5,0.199,7,reviewed,nc,nc
2021-09-07T14:53:21.580Z,33.8356667,-116.8731667,15.26,0.73,ml,16,202,0.06313,0.08,ci,ci40035472,2021-09-09T00:53:41.486Z,"10km NE of San Jacinto, CA",earthquake,0.42,0.46,0.159,14,reviewed,ci,ci
2021-09-07T14:51:25.630Z,44.9765,-113.0016667,6.43,0.61,ml,5,164,0.184,0.15,mb,mb80522269,2021-09-08T14:58:33.570Z,"39 km SW of Dillon, Montana",earthquake,1.1,4.82,0.215,4,reviewed,mb,mb
2021-09-07T14:35:52.790Z,40.3556667,-124.7131667,17.81,2.48,md,21,242,0.2912,0.23,nc,nc73621736,2021-11-17T17:27:13.040Z,"36km W of Petrolia, CA",earthquake,1.4,1.17,0.268,21,reviewed,nc,nc
